531928, 3,2,3,2,1.12,0.00,9.81,2.06,0.56,4.75,-10.25,8.38,-41.50,25.25,7.25,-0.81,-0.12,-0.12,0.16,1.24,0.14,9.72,-0.97,0.01,0.06,0.22,-25.35,-7.27,0.83,
531937, 3,2,3,2,1.10,0.02,9.91,1.62,1.12,4.00,-10.25,8.38,-41.50,25.25,7.25,-0.81,-0.13,-0.12,0.19,1.23,0.14,9.72,-0.97,0.01,0.06,0.22,-25.31,-7.26,0.84,
531947, 3,2,3,2,1.01,0.00,10.00,0.81,2.00,2.94,-9.88,7.69,-41.50,25.31,7.19,-0.81,-0.22,-0.14,0.28,1.23,0.14,9.72,-0.97,0.01,0.06,0.22,-25.37,-7.24,0.84,
531956, 3,2,3,2,1.01,0.00,10.00,-0.06,2.19,2.19,-9.88,7.69,-41.50,25.25,7.19,-0.81,-0.16,-0.11,0.19,1.23,0.14,9.72,-0.97,0.01,0.06,0.22,-25.35,-7.21,0.84,
531968, 3,2,3,2,1.06,0.03,9.91,-1.00,1.94,1.37,-9.88,7.69,-41.50,25.25,7.19,-0.81,-0.14,-0.14,0.12,1.22,0.14,9.72,-0.97,0.01,0.06,0.22,-25.33,-7.20,0.83,
531980, 3,2,3,2,1.10,0.03,9.81,-1.69,1.81,0.94,-9.88,7.69,-41.50,25.25,7.12,-0.75,-0.11,-0.10,0.08,1.22,0.13,9.72,-0.97,0.01,0.06,0.22,-25.32,-7.18,0.81,
531989, 3,2,3,2,1.17,-0.04,9.65,-2.25,1.62,0.69,-9.88,7.69,-41.50,25.25,7.12,-0.75,-0.04,-0.18,-0.07,1.22,0.13,9.72,-0.97,0.01,0.06,0.22,-25.31,-7.16,0.78,
531998, 3,2,3,2,1.15,-0.09,9.64,-2.62,1.75,0.50,-9.88,7.69,-41.50,25.31,7.12,-0.69,-0.06,-0.22,-0.08,1.21,0.12,9.72,-0.97,0.01,0.06,0.22,-25.40,-7.14,0.75,
532008, 3,2,3,2,1.08,-0.05,9.70,-2.62,1.56,0.37,-9.88,7.69,-41.50,25.31,7.06,-0.69,-0.12,-0.18,-0.02,1.21,0.12,9.73,-0.97,0.01,0.06,0.22,-25.40,-7.12,0.72,
532020, 3,2,3,2,1.12,-0.03,9.65,-2.69,0.50,0.62,-9.88,7.69,-41.50,25.31,7.06,-0.62,-0.09,-0.14,-0.07,1.21,0.11,9.73,-0.97,0.01,0.06,0.22,-25.39,-7.11,0.68,
532032, 3,2,3,2,1.13,-0.02,9.56,-2.56,-0.44,0.81,-9.88,7.69,-41.50,25.31,7.06,-0.62,-0.07,-0.13,-0.16,1.21,0.11,9.73,-0.97,0.01,0.06,0.22,-25.37,-7.12,0.62,
532042, 3,2,3,2,1.15,-0.07,9.51,-2.25,-0.94,1.06,-9.88,7.69,-41.50,25.31,7.06,-0.56,-0.05,-0.18,-0.21,1.21,0.10,9.73,-0.97,0.01,0.06,0.22,-25.47,-7.13,0.59,
532052, 3,2,3,2,1.15,-0.10,9.50,-1.81,-1.19,1.12,-9.88,7.69,-41.88,25.37,7.12,-0.56,-0.05,-0.20,-0.22,1.21,0.10,9.73,-0.97,0.01,0.06,0.22,-25.47,-7.13,0.59,
532062, 3,2,3,2,1.19,-0.10,9.45,-1.44,-0.75,1.00,-9.88,7.69,-41.88,25.37,7.12,-0.56,-0.02,-0.19,-0.27,1.21,0.09,9.73,-0.97,0.01,0.06,0.22,-25.45,-7.14,0.56,
532074, 3,2,3,2,1.16,-0.04,9.49,-0.81,-0.31,0.62,-9.88,7.69,-41.88,25.37,7.12,-0.50,-0.01,-0.15,-0.20,1.21,0.09,9.73,-0.97,0.01,0.06,0.22,-25.44,-7.14,0.55,
532086, 3,2,3,2,1.20,-0.06,9.52,-0.50,0.00,0.25,-9.88,7.69,-41.88,25.37,7.12,-0.50,0.05,-0.15,-0.21,1.21,0.09,9.73,-0.97,0.01,0.06,0.22,-25.44,-7.14,0.55,
532096, 3,2,3,2,1.26,-0.05,9.51,-0.25,0.37,-0.31,-9.50,8.38,-41.50,25.37,7.12,-0.50,0.09,-0.09,-0.13,1.21,0.09,9.73,-0.97,0.01,0.06,0.22,-25.46,-7.13,0.54,
532107, 3,2,3,2,1.30,0.00,9.59,0.25,1.06,-1.25,-9.50,8.38,-41.50,25.37,7.06,-0.50,0.08,-0.02,-0.10,1.21,0.09,9.73,-0.97,0.01,0.06,0.22,-25.46,-7.12,0.55,
532119, 3,2,3,2,1.30,0.13,9.65,0.25,1.19,-1.25,-9.50,8.38,-41.50,25.44,7.06,-0.50,0.09,0.03,-0.07,1.21,0.09,9.73,-0.97,0.01,0.06,0.22,-25.48,-7.11,0.55,
532131, 3,2,3,2,1.23,0.09,9.62,0.25,0.62,-0.88,-9.50,8.38,-41.50,25.44,7.06,-0.50,0.02,0.00,-0.10,1.21,0.09,9.73,-0.97,0.01,0.06,0.22,-25.48,-7.10,0.54,
532140, 3,2,3,2,1.20,0.09,9.61,0.25,0.25,-0.06,-9.50,8.38,-41.50,25.44,7.06,-0.50,-0.01,0.00,-0.11,1.21,0.09,9.73,-0.97,0.01,0.06,0.22,-25.48,-7.10,0.54,
532152, 3,2,3,2,1.18,0.01,9.51,0.13,-0.44,0.44,-10.56,8.75,-41.50,25.56,7.06,-0.50,-0.02,-0.07,-0.21,1.21,0.09,9.73,-0.97,0.01,0.06,0.22,-25.62,-7.11,0.54,
532165, 3,2,3,2,1.15,0.00,9.45,0.19,-0.88,0.81,-10.56,8.75,-41.50,25.56,7.06,-0.50,-0.09,-0.09,-0.32,1.21,0.09,9.73,-0.97,0.01,0.06,0.22,-25.61,-7.13,0.54,
532177, 3,2,3,2,1.12,0.00,9.40,0.37,-0.94,0.81,-10.56,8.75,-41.50,25.56,7.12,-0.50,-0.14,-0.07,-0.26,1.21,0.09,9.73,-0.97,0.01,0.06,0.22,-25.61,-7.13,0.54,
532187, 3,2,3,2,1.07,0.01,9.46,0.56,-0.44,0.13,-10.56,8.75,-41.50,25.56,7.12,-0.50,-0.15,-0.11,-0.26,1.21,0.09,9.73,-0.97,0.01,0.06,0.22,-25.61,-7.13,0.54,
532198, 3,2,3,2,1.06,-0.02,9.46,0.75,-0.69,-0.50,-8.75,8.00,-40.56,25.50,7.12,-0.50,-0.03,-0.12,-0.33,1.21,0.09,9.73,-0.97,0.01,0.06,0.22,-25.59,-7.13,0.54,
532210, 3,2,3,3,1.22,-0.03,9.37,1.00,-0.69,-0.94,-8.75,8.00,-40.56,25.56,7.12,-0.50,0.00,-0.12,-0.35,1.21,0.09,9.73,-0.97,0.01,0.06,0.22,-25.60,-7.14,0.55,
532222, 3,2,3,3,1.32,-0.03,9.31,1.37,-0.69,-1.19,-8.75,8.00,-40.56,25.56,7.12,-0.56,0.10,-0.13,-0.41,1.22,0.09,9.72,-0.97,0.01,0.06,0.22,-25.62,-7.15,0.58,
532235, 3,2,3,3,1.27,-0.03,9.43,1.81,-0.56,-1.12,-8.75,8.00,-40.56,25.56,7.12,-0.56,-0.04,-0.18,-0.14,1.22,0.10,9.72,-0.97,0.01,0.06,0.22,-25.63,-7.15,0.59,
532244, 3,2,3,3,1.17,-0.08,9.58,2.00,-0.06,-1.12,-8.75,8.00,-40.56,25.56,7.12,-0.56,-0.05,-0.15,0.03,1.22,0.10,9.72,-0.97,0.01,0.06,0.22,-25.65,-7.15,0.62,
532254, 3,2,3,3,1.16,-0.05,9.76,2.44,-0.13,-1.19,-9.88,9.19,-40.56,25.56,7.12,-0.56,0.00,-0.13,0.11,1.22,0.10,9.72,-0.97,0.01,0.06,0.22,-25.66,-7.15,0.64,
532266, 3,2,3,3,1.23,-0.03,9.84,2.50,-0.69,-1.25,-9.88,9.19,-40.56,25.62,7.12,-0.62,0.01,-0.09,0.14,1.22,0.11,9.72,-0.97,0.01,0.06,0.22,-25.67,-7.17,0.67,
532279, 3,2,3,3,1.24,0.02,9.87,2.25,-1.50,-1.00,-9.88,9.19,-40.56,25.62,7.12,-0.69,0.13,-0.06,0.16,1.22,0.11,9.72,-0.97,0.01,0.06,0.22,-25.69,-7.18,0.69,
532288, 3,2,3,3,1.46,0.09,9.87,1.94,-1.56,-0.81,-9.88,9.19,-40.56,25.62,7.19,-0.69,0.23,-0.02,0.14,1.22,0.12,9.72,-0.97,0.01,0.06,0.22,-25.70,-7.20,0.71,
532298, 3,2,3,3,1.50,0.15,9.84,1.31,-1.00,-0.69,-9.88,7.25,-41.50,25.75,7.19,-0.69,0.27,0.02,0.11,1.23,0.12,9.72,-0.97,0.01,0.06,0.22,-25.84,-7.21,0.72,
532308, 3,2,3,3,1.50,0.15,9.84,0.69,-0.25,-0.31,-9.88,7.25,-41.50,25.75,7.19,-0.69,0.22,0.00,0.11,1.23,0.12,9.72,-0.97,0.01,0.06,0.22,-25.84,-7.21,0.73,
532319, 3,2,3,3,1.52,0.13,9.77,0.00,-0.19,0.00,-9.88,7.25,-41.50,25.75,7.19,-0.69,0.29,0.00,0.04,1.23,0.12,9.72,-0.97,0.01,0.06,0.22,-25.84,-7.23,0.73,
532331, 3,2,3,3,1.50,0.17,9.69,-0.81,-0.19,0.62,-9.88,7.25,-41.50,25.75,7.19,-0.69,0.26,0.04,-0.02,1.23,0.12,9.72,-0.97,0.01,0.06,0.22,-25.83,-7.24,0.72,
532341, 3,2,3,3,1.47,0.17,9.67,-1.31,0.50,1.19,-9.88,7.25,-41.50,25.75,7.19,-0.69,0.23,0.05,-0.05,1.23,0.12,9.72,-0.97,0.01,0.06,0.22,-25.82,-7.25,0.71,
532350, 3,2,3,3,1.41,0.07,9.60,-1.69,1.06,1.62,-9.88,8.00,-41.50,25.75,7.19,-0.69,0.18,-0.04,-0.11,1.23,0.11,9.72,-0.97,0.01,0.06,0.22,-25.85,-7.25,0.69,
532360, 3,2,3,3,1.35,0.08,9.66,-1.81,1.69,1.81,-9.88,8.00,-41.50,25.75,7.19,-0.62,0.11,-0.02,-0.05,1.23,0.11,9.72,-0.97,0.01,0.06,0.22,-25.83,-7.24,0.67,
532371, 3,2,3,3,1.25,0.04,9.68,-1.94,1.75,2.00,-9.88,8.00,-41.50,25.75,7.19,-0.62,0.01,-0.06,-0.03,1.23,0.11,9.72,-0.97,0.01,0.06,0.22,-25.81,-7.23,0.65,
532384, 3,2,3,3,1.23,0.01,9.64,-1.75,1.00,2.44,-9.88,8.00,-41.50,25.69,7.19,-0.62,0.00,-0.09,-0.08,1.23,0.10,9.72,-0.97,0.01,0.06,0.22,-25.76,-7.22,0.61,
532393, 3,2,3,3,1.28,0.00,9.60,-1.44,0.50,2.62,-9.88,8.00,-41.50,25.69,7.19,-0.56,0.05,-0.09,-0.12,1.23,0.10,9.72,-0.97,0.01,0.06,0.22,-25.89,-7.22,0.60,
532403, 3,2,3,3,1.24,0.02,9.62,-1.06,0.56,2.62,-10.56,8.38,-41.06,25.81,7.19,-0.56,0.00,-0.07,-0.10,1.23,0.10,9.72,-0.97,0.01,0.06,0.22,-25.86,-7.21,0.58,
532413, 3,2,3,3,1.11,0.00,9.69,-0.88,0.88,2.62,-10.56,8.38,-41.06,25.81,7.19,-0.56,-0.11,-0.10,-0.02,1.23,0.09,9.72,-0.97,0.01,0.06,0.22,-25.83,-7.20,0.57,
532426, 3,2,3,3,1.06,0.04,9.64,-0.75,0.81,2.50,-10.56,8.38,-41.06,25.75,7.19,-0.56,-0.14,-0.03,-0.11,1.22,0.09,9.72,-0.97,0.01,0.06,0.22,-25.81,-7.20,0.57,
532437, 3,2,3,3,1.08,0.05,9.61,-0.56,0.19,2.00,-10.56,8.38,-41.06,25.75,7.19,-0.50,-0.20,-0.06,-0.06,1.22,0.09,9.72,-0.97,0.01,0.06,0.22,-25.80,-7.19,0.56,
532447, 3,2,3,3,1.02,0.03,9.66,-0.56,0.06,1.81,-9.50,8.75,-42.69,25.69,7.19,-0.50,-0.20,-0.10,-0.04,1.22,0.09,9.72,-0.97,0.01,0.06,0.22,-25.74,-7.19,0.55,
532459, 3,2,3,3,1.02,-0.01,9.68,-0.50,-0.94,1.25,-9.50,8.75,-42.69,25.69,7.19,-0.50,-0.14,-0.08,-0.10,1.22,0.09,9.72,-0.97,0.01,0.06,0.22,-25.74,-7.20,0.55,
532471, 3,2,3,3,1.08,0.03,9.63,-0.50,-1.31,0.88,-9.50,8.75,-42.69,25.69,7.19,-0.50,-0.14,-0.05,-0.09,1.23,0.09,9.72,-0.97,0.01,0.06,0.22,-25.72,-7.20,0.55,
532483, 3,2,3,3,1.09,0.01,9.67,-0.62,-1.25,0.62,-9.50,8.75,-42.69,25.62,7.19,-0.50,-0.13,-0.07,-0.04,1.23,0.09,9.72,-0.97,0.01,0.06,0.22,-25.72,-7.22,0.53,
532493, 3,2,3,3,1.17,0.01,9.64,-0.62,-1.12,0.25,-9.50,8.75,-42.69,25.62,7.19,-0.50,-0.05,-0.07,-0.08,1.23,0.08,9.72,-0.97,0.01,0.06,0.22,-25.65,-7.22,0.52,
532505, 3,2,3,3,1.11,-0.02,9.60,-1.00,-0.31,-0.44,-9.06,8.75,-41.50,25.56,7.19,-0.50,-0.09,-0.13,-0.14,1.23,0.08,9.72,-0.97,0.01,0.06,0.22,-25.66,-7.22,0.50,
532517, 3,2,3,3,1.13,-0.04,9.58,-1.12,-0.13,-0.88,-9.06,8.75,-41.50,25.62,7.19,-0.44,-0.17,-0.13,-0.17,1.23,0.08,9.72,-0.97,0.01,0.06,0.22,-25.67,-7.22,0.49,
532529, 3,2,3,3,1.05,-0.05,9.55,-1.06,-0.31,-1.75,-9.06,8.75,-41.50,25.62,7.19,-0.44,-0.03,-0.07,-0.27,1.23,0.08,9.72,-0.97,0.01,0.06,0.22,-25.69,-7.21,0.48,
532539, 3,2,3,3,1.27,0.00,9.40,-0.62,-0.69,-1.81,-9.06,8.75,-41.50,25.62,7.19,-0.44,0.04,-0.07,-0.32,1.23,0.08,9.72,-0.97,0.01,0.06,0.22,-25.70,-7.22,0.47,
532549, 3,2,3,3,1.27,0.01,9.47,-0.25,-0.25,-2.06,-9.88,8.00,-42.25,25.69,7.19,-0.44,0.04,-0.06,-0.25,1.23,0.08,9.72,-0.97,0.01,0.06,0.22,-25.78,-7.22,0.48,
532558, 3,2,3,3,1.27,0.01,9.47,0.25,-0.31,-1.87,-9.88,8.00,-42.25,25.75,7.19,-0.44,0.14,-0.02,-0.11,1.23,0.08,9.72,-0.97,0.01,0.06,0.22,-25.79,-7.22,0.48,
532570, 3,2,3,3,1.37,0.05,9.61,1.00,-0.75,-1.81,-9.88,8.00,-42.25,25.75,7.19,-0.44,0.22,0.01,-0.08,1.23,0.08,9.72,-0.97,0.01,0.06,0.22,-25.81,-7.23,0.49,
532582, 3,2,3,3,1.51,0.15,9.66,1.37,-1.06,-1.19,-9.88,8.00,-42.25,25.75,7.25,-0.50,0.27,0.06,-0.05,1.23,0.08,9.72,-0.97,0.01,0.06,0.22,-25.82,-7.25,0.50,
532591, 3,2,3,3,1.46,0.18,9.71,1.56,-1.31,-0.62,-9.88,8.00,-42.25,25.75,7.25,-0.50,0.21,0.09,0.00,1.24,0.08,9.72,-0.97,0.01,0.06,0.22,-25.83,-7.28,0.52,
532601, 3,2,3,3,1.43,0.13,9.65,1.50,-1.37,0.44,-9.50,9.19,-40.56,25.75,7.25,-0.50,0.19,0.04,-0.07,1.24,0.09,9.72,-0.97,0.01,0.06,0.22,-25.82,-7.29,0.54,
532610, 3,2,3,3,1.37,0.11,9.57,1.31,-1.31,1.25,-9.50,9.19,-40.56,25.75,7.31,-0.50,0.13,0.02,-0.15,1.24,0.09,9.72,-0.97,0.01,0.06,0.22,-25.80,-7.31,0.55,
532621, 3,2,3,3,1.29,0.03,9.56,1.00,-0.37,1.56,-9.50,9.19,-40.56,25.75,7.31,-0.50,0.04,-0.06,-0.16,1.24,0.09,9.72,-0.97,0.01,0.06,0.22,-25.79,-7.32,0.56,
532635, 3,2,3,3,1.09,-0.03,9.61,0.75,0.19,1.31,-9.50,9.19,-40.56,25.69,7.31,-0.50,-0.15,-0.13,-0.10,1.24,0.09,9.72,-0.97,0.01,0.06,0.22,-25.77,-7.32,0.56,
532644, 3,2,3,3,1.02,-0.06,9.64,0.31,0.37,1.00,-9.50,9.19,-40.56,25.69,7.31,-0.50,-0.22,-0.15,-0.08,1.24,0.09,9.72,-0.97,0.01,0.06,0.22,-25.91,-7.31,0.56,
532657, 3,2,3,3,1.02,-0.04,9.62,-0.13,0.88,0.37,-10.56,8.38,-41.06,25.87,7.25,-0.50,-0.22,-0.15,-0.14,1.24,0.09,9.72,-0.97,0.01,0.06,0.22,-25.92,-7.30,0.56,
532670, 3,2,3,3,1.02,-0.05,9.58,-1.06,1.19,-1.12,-10.56,8.38,-41.06,25.87,7.25,-0.50,-0.14,-0.13,-0.12,1.24,0.09,9.72,-0.97,0.01,0.06,0.22,-25.93,-7.29,0.55,
532682, 3,2,3,3,1.20,0.00,9.60,-1.12,0.75,-1.69,-10.56,8.38,-41.06,25.87,7.25,-0.50,-0.03,-0.09,-0.12,1.24,0.09,9.72,-0.97,0.01,0.06,0.22,-25.95,-7.28,0.54,
532691, 3,2,3,3,1.23,0.00,9.64,-1.31,0.19,-1.87,-10.56,8.38,-41.06,25.87,7.25,-0.50,0.00,-0.09,-0.08,1.24,0.09,9.72,-0.97,0.01,0.06,0.22,-25.97,-7.28,0.53,
532700, 3,2,3,3,1.46,0.09,9.61,-1.31,-0.69,-1.62,-10.56,8.75,-42.25,26.00,7.25,-0.50,0.22,0.01,-0.11,1.24,0.08,9.72,-0.97,0.01,0.06,0.22,-26.06,-7.28,0.52,
532712, 3,2,3,3,1.49,0.07,9.63,-1.00,-1.25,-1.44,-10.56,8.75,-42.25,26.00,7.25,-0.50,0.24,0.00,-0.09,1.24,0.08,9.72,-0.97,0.01,0.06,0.22,-26.08,-7.30,0.51,
532725, 3,2,3,3,1.46,0.05,9.62,-0.81,-1.25,-0.81,-10.56,8.75,-42.25,26.00,7.25,-0.50,0.21,-0.03,-0.10,1.24,0.08,9.72,-0.97,0.01,0.06,0.22,-26.08,-7.32,0.50,
532737, 3,2,3,3,1.33,0.04,9.59,-0.62,-1.06,-0.31,-10.56,8.75,-42.25,26.00,7.31,-0.44,0.05,-0.11,-0.14,1.24,0.08,9.72,-0.97,0.01,0.06,0.22,-26.08,-7.32,0.50,
532747, 3,2,3,3,1.30,-0.03,9.58,-0.56,-0.56,0.19,-10.56,8.75,-42.25,26.06,7.31,-0.44,-0.01,-0.13,-0.09,1.24,0.08,9.72,-0.97,0.01,0.06,0.23,-26.13,-7.32,0.50,
532759, 3,2,3,3,1.23,-0.05,9.63,-0.31,0.25,0.25,-9.88,8.00,-41.50,26.06,7.31,-0.44,-0.11,-0.14,0.01,1.24,0.08,9.72,-0.97,0.01,0.06,0.23,-26.13,-7.32,0.49,
532770, 3,2,3,3,1.13,-0.05,9.73,0.19,0.50,-0.25,-9.88,8.00,-41.50,26.06,7.31,-0.44,0.00,-0.05,-0.11,1.24,0.08,9.72,-0.97,0.01,0.06,0.23,-26.13,-7.32,0.49,
532782, 3,2,3,3,1.25,0.04,9.66,0.25,0.37,-0.37,-9.88,8.00,-41.50,26.06,7.31,-0.44,0.00,-0.03,-0.06,1.24,0.08,9.72,-0.97,0.01,0.06,0.23,-26.13,-7.32,0.49,
532792, 3,2,3,3,1.15,0.07,9.68,-0.06,0.94,-0.44,-9.88,8.00,-41.50,26.06,7.25,-0.44,-0.09,-0.01,-0.03,1.24,0.08,9.72,-0.97,0.01,0.06,0.23,-26.13,-7.31,0.49,
532804, 3,2,3,3,1.14,0.00,9.56,-0.13,0.81,-0.25,-10.25,8.38,-41.88,26.12,7.25,-0.44,-0.10,-0.07,-0.16,1.24,0.08,9.72,-0.97,0.01,0.06,0.23,-26.20,-7.30,0.49,
532817, 3,2,3,3,1.22,-0.03,9.46,-0.31,0.06,0.06,-10.25,8.38,-41.88,26.12,7.25,-0.44,-0.07,-0.13,-0.22,1.24,0.08,9.72,-0.97,0.01,0.06,0.23,-26.20,-7.30,0.48,
532828, 3,2,3,3,1.17,-0.05,9.49,-0.25,0.13,0.00,-10.25,8.38,-41.88,26.12,7.25,-0.44,-0.12,-0.12,-0.16,1.24,0.08,9.72,-0.97,0.01,0.06,0.23,-26.20,-7.30,0.48,
532839, 3,2,3,3,1.11,-0.03,9.55,-0.50,-0.37,-0.44,-10.25,8.38,-41.88,26.12,7.25,-0.44,0.04,-0.07,-0.22,1.24,0.08,9.72,-0.97,0.01,0.06,0.23,-26.20,-7.30,0.48,
532850, 3,2,3,3,1.29,0.00,9.49,-0.44,-0.75,-0.69,-9.88,8.38,-41.50,26.12,7.25,-0.44,0.14,-0.12,-0.30,1.24,0.08,9.72,-0.97,0.01,0.06,0.23,-26.21,-7.30,0.48,
532862, 3,2,3,3,1.44,0.00,9.43,-0.50,-0.94,-0.94,-9.88,8.38,-41.50,26.19,7.31,-0.44,0.19,-0.07,-0.29,1.24,0.08,9.72,-0.97,0.01,0.06,0.23,-26.22,-7.32,0.48,
532875, 3,2,3,3,1.54,0.04,9.46,-0.19,-0.62,-0.69,-9.88,8.38,-41.50,26.19,7.31,-0.44,0.29,-0.03,-0.26,1.25,0.08,9.72,-0.97,0.01,0.06,0.23,-26.22,-7.33,0.48,
532888, 3,2,3,3,1.48,0.02,9.56,0.13,0.13,-0.44,-9.88,8.38,-41.50,26.19,7.31,-0.44,0.10,-0.08,0.00,1.25,0.08,9.72,-0.97,0.01,0.06,0.23,-26.22,-7.33,0.48,
532898, 3,2,3,3,1.35,0.00,9.72,0.13,0.31,0.19,-9.88,8.38,-41.50,26.31,7.31,-0.44,0.08,-0.04,0.00,1.25,0.08,9.72,-0.97,0.01,0.06,0.23,-26.35,-7.33,0.47,
532910, 3,2,3,3,1.33,0.03,9.71,0.50,-1.25,1.87,-10.25,7.69,-41.50,26.25,7.31,-0.44,0.14,-0.06,-0.17,1.25,0.07,9.72,-0.97,0.01,0.06,0.23,-26.34,-7.35,0.47,
532921, 3,2,3,3,1.36,-0.03,9.55,0.88,-1.62,2.56,-10.25,7.69,-41.50,26.25,7.31,-0.44,0.10,-0.11,-0.16,1.25,0.08,9.72,-0.97,0.01,0.06,0.23,-26.31,-7.37,0.47,
532933, 3,2,3,3,1.37,-0.04,9.49,1.12,-1.31,3.12,-10.25,7.69,-41.50,26.25,7.37,-0.44,0.11,-0.13,-0.22,1.26,0.08,9.72,-0.97,0.01,0.06,0.23,-26.28,-7.39,0.47,
532942, 3,2,3,3,1.22,-0.07,9.60,1.37,-0.44,3.00,-10.25,7.69,-41.50,26.19,7.37,-0.44,-0.03,-0.15,-0.11,1.26,0.08,9.72,-0.97,0.01,0.06,0.23,-26.25,-7.39,0.48,
532952, 3,2,3,3,1.16,-0.09,9.64,1.50,0.44,2.62,-10.56,8.38,-41.50,26.31,7.37,-0.44,-0.09,-0.17,-0.08,1.26,0.08,9.72,-0.97,0.01,0.06,0.23,-26.35,-7.39,0.49,
532961, 3,2,3,3,1.17,-0.08,9.68,1.31,0.94,2.06,-10.56,8.38,-41.50,26.25,7.37,-0.44,-0.08,-0.16,-0.03,1.25,0.08,9.72,-0.97,0.01,0.06,0.23,-26.33,-7.38,0.49,
532973, 3,2,3,3,1.14,-0.04,9.73,1.06,1.06,1.37,-10.56,8.38,-41.50,26.25,7.31,-0.44,-0.10,-0.13,0.00,1.25,0.08,9.72,-0.97,0.01,0.06,0.23,-26.31,-7.37,0.49,
532985, 3,2,3,3,1.15,0.00,9.74,0.75,1.12,0.88,-10.56,8.38,-41.50,26.25,7.31,-0.44,-0.10,-0.08,0.01,1.25,0.08,9.72,-0.97,0.01,0.06,0.23,-26.30,-7.34,0.49,
532995, 3,2,3,3,1.23,0.01,9.67,0.13,0.75,0.62,-10.56,8.38,-41.50,26.25,7.31,-0.44,-0.02,-0.06,-0.04,1.25,0.08,9.72,-0.97,0.01,0.06,0.23,-26.49,-7.34,0.49,
533007, 3,2,3,3,1.21,0.02,9.66,-0.13,0.50,0.56,-10.56,7.25,-41.88,26.44,7.31,-0.44,-0.03,-0.11,0.03,1.25,0.08,9.72,-0.97,0.01,0.06,0.23,-26.48,-7.33,0.49,
533019, 3,2,3,3,1.21,-0.03,9.76,-0.44,0.69,0.56,-10.56,7.25,-41.88,26.44,7.31,-0.44,-0.01,-0.06,0.07,1.25,0.08,9.72,-0.97,0.01,0.06,0.23,-26.48,-7.33,0.49,
533031, 3,2,3,3,1.23,0.01,9.79,-0.44,-0.88,0.62,-10.56,7.25,-41.88,26.44,7.31,-0.44,0.04,-0.02,0.08,1.25,0.08,9.72,-0.97,0.01,0.06,0.23,-26.48,-7.34,0.49,
533041, 3,2,3,3,1.37,0.08,9.77,-0.37,-1.81,0.81,-10.56,7.25,-41.88,26.44,7.31,-0.44,0.12,0.00,0.04,1.25,0.08,9.72,-0.97,0.01,0.06,0.23,-26.47,-7.36,0.49,
533051, 3,2,3,3,1.46,0.12,9.70,-0.50,-2.06,1.12,-10.56,8.38,-41.88,26.50,7.37,-0.44,0.20,0.04,-0.02,1.26,0.08,9.72,-0.97,0.01,0.06,0.23,-26.57,-7.39,0.49,
533060, 3,2,3,3,1.39,0.09,9.70,-0.69,-1.56,1.44,-10.56,8.38,-41.88,26.50,7.37,-0.44,0.13,0.01,-0.02,1.26,0.08,9.72,-0.97,0.01,0.06,0.23,-26.56,-7.40,0.48,
533072, 3,2,3,3,1.33,0.06,9.69,-0.94,-0.25,1.56,-10.56,8.38,-41.88,26.50,7.37,-0.44,0.06,-0.01,-0.03,1.26,0.07,9.72,-0.97,0.01,0.06,0.23,-26.54,-7.40,0.47,
533084, 3,2,3,3,1.12,0.03,9.75,-1.25,0.88,1.62,-10.56,8.38,-41.88,26.44,7.37,-0.44,-0.14,-0.04,0.03,1.26,0.07,9.72,-0.97,0.01,0.06,0.23,-26.53,-7.39,0.45,
533094, 3,2,3,3,1.06,0.05,9.71,-1.37,1.25,1.44,-10.56,8.38,-41.88,26.44,7.37,-0.44,-0.19,-0.02,-0.01,1.26,0.07,9.72,-0.97,0.01,0.06,0.23,-26.51,-7.38,0.44,
533103, 3,2,3,3,1.03,0.03,9.68,-1.62,1.31,1.37,-10.25,8.75,-41.06,26.44,7.31,-0.37,-0.22,-0.03,-0.03,1.25,0.07,9.72,-0.97,0.01,0.06,0.23,-26.52,-7.37,0.42,
533115, 3,2,3,3,1.03,-0.04,9.60,-1.75,1.06,1.06,-10.25,8.75,-41.06,26.44,7.31,-0.37,-0.22,-0.11,-0.12,1.25,0.06,9.72,-0.97,0.01,0.06,0.23,-26.51,-7.35,0.39,
533128, 3,2,3,3,1.10,-0.06,9.46,-1.56,0.94,0.88,-10.25,8.75,-41.06,26.44,7.31,-0.31,-0.15,-0.13,-0.25,1.25,0.06,9.72,-0.97,0.01,0.06,0.23,-26.51,-7.34,0.37,
533140, 3,2,3,3,1.09,-0.07,9.47,-1.50,1.06,0.37,-10.25,8.75,-41.06,26.44,7.31,-0.31,-0.21,-0.13,-0.23,1.25,0.06,9.72,-0.97,0.01,0.06,0.23,-26.50,-7.32,0.35,
533149, 3,2,3,3,1.03,-0.07,9.49,-1.25,1.19,-0.13,-10.25,7.69,-41.50,26.56,7.25,-0.31,-0.13,-0.18,-0.32,1.24,0.05,9.72,-0.97,0.01,0.06,0.23,-26.63,-7.31,0.34,
533162, 3,2,3,3,1.11,-0.13,9.39,-0.37,0.44,-0.31,-10.25,7.69,-41.50,26.56,7.25,-0.31,-0.09,-0.13,-0.29,1.24,0.05,9.72,-0.97,0.01,0.06,0.23,-26.63,-7.31,0.33,
