405115, 3,1,3,1,1.43,-0.39,9.55,0.31,-0.50,-3.00,-6.69,4.56,-32.88,31.25,7.94,2.75,0.06,0.01,-0.18,1.36,-0.47,9.69,-0.96,0.04,0.06,0.27,-31.06,-8.00,-2.80,
405128, 3,1,3,1,1.42,-0.46,9.51,0.69,-0.19,-2.19,-6.69,4.56,-32.88,31.25,7.94,2.75,0.13,0.06,-0.25,1.36,-0.47,9.69,-0.96,0.04,0.06,0.27,-31.08,-8.00,-2.78,
405138, 3,1,3,1,1.47,-0.47,9.55,1.06,0.13,-1.56,-6.69,4.56,-32.88,31.25,7.94,2.75,0.11,0.00,-0.14,1.36,-0.46,9.69,-0.96,0.04,0.06,0.27,-31.09,-7.99,-2.77,
405147, 3,1,3,1,1.51,-0.38,9.62,1.37,-0.13,-1.31,-6.69,5.00,-32.06,31.25,7.94,2.75,0.15,0.08,-0.07,1.36,-0.46,9.70,-0.96,0.04,0.06,0.27,-31.10,-8.00,-2.76,
405158, 3,1,3,1,1.51,-0.38,9.62,1.62,-0.19,-0.88,-6.69,5.00,-32.06,31.25,7.94,2.69,0.17,0.11,-0.03,1.36,-0.46,9.70,-0.96,0.04,0.06,0.27,-31.11,-8.00,-2.74,
405171, 3,1,3,1,1.48,-0.36,9.84,1.56,-0.44,-0.31,-6.69,5.00,-32.06,31.25,7.94,2.69,0.11,0.09,0.14,1.36,-0.46,9.70,-0.96,0.04,0.06,0.27,-31.11,-8.00,-2.73,
405184, 3,1,3,1,1.48,-0.34,9.89,1.44,-1.31,0.06,-6.69,5.00,-32.06,31.25,8.00,2.69,0.11,0.13,0.25,1.36,-0.45,9.69,-0.96,0.04,0.06,0.27,-31.11,-8.02,-2.70,
405193, 3,1,3,1,1.48,-0.32,9.95,1.06,-1.50,0.44,-6.69,5.00,-32.06,31.25,8.00,2.69,0.08,0.14,0.21,1.37,-0.45,9.69,-0.96,0.04,0.06,0.27,-31.11,-8.04,-2.69,
405203, 3,1,3,1,1.46,-0.31,9.91,0.69,-1.62,0.75,-6.37,4.56,-32.06,31.25,8.00,2.69,0.08,0.14,0.21,1.37,-0.45,9.69,-0.96,0.04,0.06,0.27,-31.09,-8.06,-2.70,
405215, 3,1,3,1,1.46,-0.31,9.89,-0.25,-1.81,1.12,-6.37,4.56,-32.06,31.25,8.06,2.69,0.06,0.07,0.13,1.37,-0.45,9.69,-0.96,0.04,0.06,0.27,-31.08,-8.07,-2.70,
405228, 3,1,3,1,1.44,-0.38,9.83,-1.31,-0.75,1.00,-6.37,4.56,-32.06,31.25,8.06,2.69,0.03,0.07,0.09,1.37,-0.46,9.69,-0.96,0.04,0.06,0.27,-31.07,-8.07,-2.72,
405238, 3,1,3,1,1.27,-0.47,9.66,-1.69,0.06,0.56,-6.37,4.56,-32.06,31.25,8.06,2.69,-0.10,-0.01,-0.03,1.37,-0.46,9.69,-0.96,0.04,0.06,0.27,-31.07,-8.08,-2.74,
405247, 3,1,3,1,1.23,-0.49,9.55,-1.87,0.56,0.25,-7.06,3.87,-32.06,31.25,8.06,2.75,-0.14,-0.03,-0.13,1.37,-0.46,9.69,-0.96,0.04,0.06,0.27,-31.07,-8.08,-2.75,
405259, 3,1,3,1,1.23,-0.49,9.55,-2.00,0.75,0.13,-7.06,3.87,-32.06,31.25,8.06,2.75,-0.20,-0.07,-0.22,1.37,-0.46,9.69,-0.96,0.04,0.06,0.27,-31.07,-8.07,-2.78,
405271, 3,1,3,1,1.13,-0.59,9.32,-1.81,0.81,-0.37,-7.06,3.87,-32.06,31.25,8.00,2.75,-0.24,-0.12,-0.36,1.37,-0.47,9.69,-0.96,0.04,0.06,0.27,-31.07,-8.06,-2.79,
405284, 3,1,3,1,1.17,-0.60,9.28,-1.19,0.37,-0.50,-7.06,3.87,-32.06,31.25,8.00,2.75,-0.21,-0.11,-0.43,1.37,-0.47,9.69,-0.96,0.04,0.06,0.27,-31.08,-8.06,-2.80,
405297, 3,1,3,1,1.15,-0.58,9.26,-0.44,-0.13,-0.69,-5.56,4.56,-32.06,31.25,8.06,2.75,-0.14,-0.15,-0.39,1.37,-0.47,9.69,-0.96,0.04,0.06,0.27,-31.08,-8.07,-2.80,
405310, 3,1,3,1,1.23,-0.63,9.30,1.12,-1.12,-0.69,-5.56,4.56,-32.06,31.25,8.06,2.75,-0.02,-0.04,-0.19,1.37,-0.47,9.69,-0.96,0.04,0.06,0.27,-31.08,-8.08,-2.79,
405322, 3,1,3,1,1.39,-0.41,9.62,1.94,-1.25,-0.62,-5.56,4.56,-32.06,31.25,8.06,2.75,0.01,0.05,-0.07,1.38,-0.46,9.69,-0.96,0.04,0.06,0.27,-31.09,-8.10,-2.75,
405335, 3,1,3,1,1.46,-0.37,9.73,2.06,-1.37,-0.56,-5.56,4.56,-32.06,31.25,8.06,2.69,0.07,0.14,0.18,1.38,-0.46,9.69,-0.96,0.04,0.06,0.27,-31.09,-8.11,-2.73,
405348, 3,1,3,1,1.46,-0.31,9.88,1.75,-1.25,-0.31,-7.06,3.50,-32.88,31.25,8.13,2.69,0.06,0.13,0.23,1.38,-0.46,9.69,-0.96,0.04,0.06,0.27,-31.09,-8.13,-2.72,
405361, 3,1,3,1,1.49,-0.33,9.90,0.37,-0.37,-0.13,-7.06,3.50,-32.88,31.25,8.13,2.69,0.10,0.12,0.21,1.38,-0.46,9.69,-0.96,0.04,0.06,0.27,-31.09,-8.13,-2.72,
405374, 3,1,3,1,1.38,-0.35,9.88,-0.37,0.13,-0.31,-7.06,3.50,-32.88,31.25,8.13,2.69,0.05,0.10,0.00,1.38,-0.46,9.69,-0.96,0.04,0.06,0.27,-31.09,-8.13,-2.73,
405386, 3,1,3,1,1.44,-0.36,9.70,-1.31,0.37,-0.25,-7.06,3.50,-32.88,31.25,8.13,2.75,0.04,0.02,-0.11,1.38,-0.46,9.69,-0.96,0.04,0.06,0.27,-31.09,-8.13,-2.75,
405396, 3,1,3,1,1.42,-0.43,9.57,-1.75,0.37,-0.25,-7.06,3.50,-32.88,31.25,8.06,2.75,0.00,0.02,-0.12,1.38,-0.46,9.69,-0.96,0.04,0.06,0.27,-31.09,-8.12,-2.77,
405407, 3,1,3,1,1.37,-0.44,9.57,-2.12,0.94,-0.31,-7.50,3.87,-32.56,31.25,8.06,2.75,-0.07,-0.04,-0.20,1.38,-0.47,9.69,-0.96,0.04,0.06,0.27,-31.08,-8.11,-2.79,
405420, 3,1,3,1,1.31,-0.51,9.49,-2.06,0.50,-0.44,-7.50,3.87,-32.56,31.25,8.06,2.81,-0.08,-0.03,-0.17,1.38,-0.47,9.69,-0.96,0.04,0.06,0.27,-31.09,-8.11,-2.81,
405433, 3,1,3,1,1.28,-0.51,9.50,-1.56,0.25,-0.31,-7.50,3.87,-32.56,31.25,8.06,2.81,-0.09,-0.03,-0.19,1.38,-0.47,9.69,-0.96,0.04,0.06,0.27,-31.09,-8.11,-2.84,
405443, 3,1,3,1,1.29,-0.48,9.54,-0.94,0.00,-0.31,-7.50,3.87,-32.56,31.25,8.06,2.81,-0.08,0.00,-0.15,1.38,-0.48,9.69,-0.96,0.04,0.06,0.27,-31.09,-8.11,-2.84,
405456, 3,1,3,1,1.32,-0.48,9.58,-0.50,-0.44,-0.31,-6.00,4.19,-32.88,31.25,8.06,2.81,-0.03,-0.01,-0.15,1.38,-0.48,9.69,-0.96,0.04,0.06,0.27,-31.09,-8.11,-2.83,
405468, 3,1,3,1,1.35,-0.49,9.54,0.19,-0.75,-0.44,-6.00,4.19,-32.88,31.25,8.06,2.81,-0.02,-0.03,-0.19,1.38,-0.48,9.69,-0.96,0.04,0.06,0.27,-31.09,-8.12,-2.84,
405481, 3,1,3,1,1.35,-0.50,9.49,0.37,-0.31,-0.31,-6.00,4.19,-32.88,31.25,8.06,2.81,-0.02,-0.02,-0.20,1.38,-0.48,9.69,-0.96,0.04,0.06,0.27,-31.09,-8.12,-2.84,
405491, 3,1,3,1,1.31,-0.48,9.50,0.69,-0.19,-0.31,-6.00,4.19,-32.88,31.25,8.06,2.81,-0.06,-0.01,-0.18,1.38,-0.47,9.69,-0.96,0.04,0.06,0.27,-31.09,-8.12,-2.83,
405504, 3,1,3,1,1.32,-0.48,9.52,0.75,0.13,-0.31,-7.06,4.19,-33.38,31.25,8.06,2.81,-0.06,-0.01,-0.17,1.38,-0.47,9.69,-0.96,0.04,0.06,0.27,-31.09,-8.12,-2.82,
405517, 3,1,3,1,1.31,-0.49,9.48,0.69,-0.06,-0.37,-7.06,4.19,-33.38,31.25,8.06,2.75,-0.05,0.02,-0.10,1.38,-0.47,9.69,-0.96,0.04,0.06,0.27,-31.08,-8.12,-2.81,
405529, 3,1,3,1,1.32,-0.45,9.58,0.75,-0.19,-0.37,-7.06,4.19,-33.38,31.25,8.06,2.75,0.01,0.06,-0.05,1.38,-0.47,9.69,-0.96,0.04,0.06,0.27,-31.08,-8.12,-2.80,
405539, 3,1,3,1,1.44,-0.37,9.66,0.69,-0.13,-0.13,-7.06,4.19,-33.38,31.25,8.06,2.75,0.05,0.10,-0.03,1.38,-0.47,9.69,-0.96,0.04,0.06,0.27,-31.08,-8.12,-2.80,
405551, 3,1,3,1,1.48,-0.36,9.68,0.50,-0.19,0.19,-6.37,4.56,-32.88,31.25,8.06,2.75,0.09,0.10,0.00,1.38,-0.47,9.69,-0.96,0.04,0.06,0.27,-31.08,-8.12,-2.80,
405564, 3,1,3,1,1.49,-0.35,9.70,0.25,-0.19,0.37,-6.37,4.56,-32.88,31.25,8.06,2.75,0.11,0.12,0.01,1.38,-0.47,9.69,-0.96,0.04,0.06,0.27,-31.08,-8.12,-2.80,
405576, 3,1,3,1,1.47,-0.37,9.73,0.06,-0.19,0.62,-6.37,4.56,-32.88,31.25,8.06,2.75,0.10,0.07,0.01,1.38,-0.47,9.69,-0.96,0.04,0.06,0.27,-31.07,-8.12,-2.80,
405588, 3,1,3,1,1.49,-0.39,9.71,0.06,-0.13,1.06,-6.37,4.56,-32.88,31.25,8.06,2.75,0.01,0.04,0.00,1.38,-0.47,9.69,-0.96,0.04,0.06,0.27,-31.06,-8.12,-2.80,
405600, 3,1,3,1,1.39,-0.42,9.68,0.06,-0.37,1.06,-6.69,3.87,-34.19,31.19,8.06,2.75,-0.01,0.04,-0.04,1.38,-0.47,9.69,-0.96,0.04,0.06,0.27,-31.05,-8.12,-2.80,
405613, 3,1,3,1,1.36,-0.44,9.60,0.19,-0.50,1.25,-6.69,3.87,-34.19,31.19,8.06,2.75,-0.01,0.02,-0.09,1.38,-0.47,9.69,-0.96,0.04,0.06,0.27,-31.03,-8.12,-2.80,
405625, 3,1,3,1,1.30,-0.47,9.53,0.13,-0.44,1.19,-6.69,3.87,-34.19,31.19,8.06,2.75,-0.07,-0.02,-0.15,1.38,-0.47,9.69,-0.96,0.04,0.06,0.27,-31.02,-8.12,-2.80,
405637, 3,1,3,1,1.31,-0.50,9.54,-0.06,-0.37,1.12,-6.69,3.87,-34.19,31.19,8.06,2.75,-0.08,-0.03,-0.16,1.38,-0.47,9.69,-0.96,0.04,0.06,0.27,-31.00,-8.12,-2.80,
405650, 3,1,3,1,1.29,-0.50,9.53,0.00,0.31,0.56,-7.06,4.19,-32.56,31.19,8.06,2.75,-0.11,-0.03,-0.18,1.38,-0.47,9.69,-0.96,0.04,0.06,0.27,-31.00,-8.12,-2.80,
405662, 3,1,3,1,1.27,-0.51,9.54,-0.06,0.62,0.37,-7.06,4.19,-32.56,31.19,8.06,2.75,-0.10,-0.03,-0.15,1.38,-0.47,9.69,-0.96,0.04,0.06,0.27,-31.00,-8.11,-2.81,
405675, 3,1,3,1,1.23,-0.49,9.55,-0.06,1.06,0.13,-7.06,4.19,-32.56,31.19,8.06,2.75,-0.13,-0.02,-0.11,1.37,-0.47,9.69,-0.96,0.04,0.06,0.27,-31.01,-8.09,-2.80,
405687, 3,1,3,1,1.24,-0.50,9.57,-0.06,1.25,-0.37,-7.06,4.19,-32.56,31.19,8.06,2.75,-0.06,0.00,-0.11,1.37,-0.47,9.69,-0.96,0.04,0.06,0.27,-31.02,-8.08,-2.80,
405699, 3,1,3,1,1.31,-0.47,9.57,-0.13,0.94,-1.12,-6.69,4.56,-33.38,31.19,8.06,2.75,-0.04,0.00,-0.09,1.37,-0.47,9.69,-0.96,0.04,0.06,0.27,-31.03,-8.07,-2.80,
405712, 3,1,3,1,1.35,-0.42,9.59,-0.13,0.75,-1.19,-6.69,4.56,-33.38,31.19,8.06,2.75,-0.01,0.04,-0.10,1.37,-0.47,9.69,-0.96,0.04,0.06,0.27,-31.04,-8.07,-2.80,
405725, 3,1,3,1,1.40,-0.42,9.58,-0.06,0.56,-1.12,-6.69,4.56,-33.38,31.19,8.06,2.75,0.03,0.05,-0.10,1.37,-0.47,9.69,-0.96,0.04,0.06,0.27,-31.05,-8.07,-2.80,
405737, 3,1,3,1,1.37,-0.40,9.64,0.13,0.25,-0.69,-6.69,4.56,-33.38,31.25,8.06,2.75,0.00,0.06,-0.03,1.37,-0.47,9.69,-0.96,0.04,0.06,0.27,-31.05,-8.07,-2.80,
405749, 3,1,3,1,1.38,-0.41,9.66,0.19,0.06,-0.31,-6.69,3.87,-33.69,31.25,8.06,2.75,0.00,0.04,-0.01,1.37,-0.47,9.69,-0.96,0.04,0.06,0.27,-31.05,-8.07,-2.80,
405761, 3,1,3,1,1.36,-0.39,9.64,0.50,-0.88,0.44,-6.69,3.87,-33.69,31.25,8.06,2.75,-0.01,0.07,-0.05,1.37,-0.47,9.69,-0.96,0.04,0.06,0.27,-31.05,-8.07,-2.80,
405774, 3,1,3,1,1.35,-0.41,9.64,0.44,-1.00,0.69,-6.69,3.87,-33.69,31.19,8.06,2.75,-0.02,0.06,-0.05,1.37,-0.47,9.69,-0.96,0.04,0.06,0.27,-31.04,-8.09,-2.80,
405787, 3,1,3,1,1.38,-0.41,9.61,0.31,-1.00,0.75,-6.69,3.87,-33.69,31.19,8.06,2.75,0.00,0.07,-0.05,1.38,-0.47,9.69,-0.96,0.04,0.06,0.27,-31.04,-8.10,-2.80,
405798, 3,1,3,1,1.38,-0.40,9.64,0.00,-0.69,0.56,-7.50,4.56,-33.38,31.19,8.06,2.75,-0.03,0.07,-0.06,1.38,-0.47,9.69,-0.96,0.04,0.06,0.27,-31.04,-8.10,-2.80,
405811, 3,1,3,1,1.35,-0.40,9.63,-0.50,0.37,0.37,-7.50,4.56,-33.38,31.19,8.06,2.75,0.00,0.01,-0.11,1.38,-0.47,9.69,-0.96,0.04,0.06,0.27,-31.04,-8.10,-2.80,
405823, 3,1,3,1,1.36,-0.49,9.60,-0.56,0.69,0.31,-7.50,4.56,-33.38,31.19,8.06,2.75,-0.01,-0.02,-0.08,1.38,-0.47,9.69,-0.96,0.04,0.06,0.27,-31.04,-8.09,-2.80,
405836, 3,1,3,1,1.29,-0.48,9.59,-0.44,0.69,0.00,-7.50,4.56,-33.38,31.19,8.06,2.75,-0.10,-0.02,-0.03,1.37,-0.47,9.69,-0.96,0.04,0.06,0.27,-31.04,-8.09,-2.80,
405847, 3,1,3,1,1.27,-0.50,9.66,-0.44,0.44,-0.19,-7.50,4.56,-33.38,31.19,8.06,2.75,-0.10,-0.02,-0.03,1.37,-0.47,9.69,-0.96,0.04,0.06,0.27,-31.04,-8.09,-2.80,
405859, 3,1,3,1,1.26,-0.49,9.66,-0.31,0.19,-0.37,-6.37,2.69,-32.56,31.19,8.06,2.75,-0.05,-0.01,-0.06,1.37,-0.47,9.69,-0.96,0.04,0.06,0.27,-31.04,-8.09,-2.80,
405871, 3,1,3,1,1.38,-0.48,9.57,0.00,-0.31,-0.62,-6.37,2.69,-32.56,31.19,8.06,2.75,0.00,-0.01,-0.11,1.37,-0.47,9.69,-0.96,0.04,0.06,0.27,-31.05,-8.09,-2.80,
405884, 3,1,3,1,1.41,-0.46,9.56,-0.06,-0.56,-0.37,-6.37,2.69,-32.56,31.19,8.06,2.75,0.03,0.00,-0.13,1.37,-0.47,9.69,-0.96,0.04,0.06,0.27,-31.05,-8.09,-2.80,
405895, 3,1,3,1,1.41,-0.47,9.54,0.06,-0.62,0.00,-6.37,2.69,-32.56,31.19,8.06,2.75,0.03,0.00,-0.15,1.38,-0.47,9.69,-0.96,0.04,0.06,0.27,-31.05,-8.09,-2.80,
405908, 3,1,3,1,1.39,-0.48,9.55,0.13,-0.44,0.37,-7.06,3.87,-32.88,31.19,8.06,2.75,-0.03,-0.01,-0.15,1.38,-0.47,9.69,-0.96,0.04,0.06,0.27,-31.05,-8.09,-2.80,
405920, 3,1,3,1,1.34,-0.48,9.54,0.19,0.19,0.75,-7.06,3.87,-32.88,31.19,8.06,2.75,-0.06,-0.03,-0.16,1.38,-0.47,9.69,-0.96,0.04,0.06,0.27,-31.04,-8.09,-2.80,
405933, 3,1,3,1,1.26,-0.51,9.52,0.06,0.88,0.31,-7.06,3.87,-32.88,31.19,8.06,2.75,-0.10,-0.03,-0.17,1.37,-0.47,9.69,-0.96,0.04,0.06,0.27,-31.04,-8.08,-2.80,
405944, 3,1,3,1,1.30,-0.46,9.61,-0.06,0.94,-0.25,-7.06,3.87,-32.88,31.19,8.06,2.75,-0.06,0.00,-0.08,1.37,-0.47,9.69,-0.96,0.04,0.06,0.27,-31.04,-8.07,-2.80,
405956, 3,1,3,1,1.34,-0.44,9.65,-0.06,1.12,-0.69,-7.50,5.00,-32.88,31.19,8.06,2.75,-0.03,0.09,0.00,1.37,-0.47,9.69,-0.96,0.04,0.06,0.27,-31.06,-8.05,-2.80,
405969, 3,1,3,1,1.34,-0.37,9.69,-0.19,1.00,-0.88,-7.50,5.00,-32.88,31.25,8.00,2.75,0.04,0.12,-0.02,1.37,-0.47,9.69,-0.96,0.04,0.06,0.27,-31.07,-8.04,-2.80,
405982, 3,1,3,1,1.41,-0.34,9.67,0.06,0.06,-0.25,-7.50,5.00,-32.88,31.25,8.00,2.75,0.04,0.11,-0.01,1.37,-0.47,9.69,-0.96,0.04,0.06,0.27,-31.07,-8.04,-2.80,
405992, 3,1,3,1,1.37,-0.37,9.71,0.06,-0.25,-0.06,-7.50,5.00,-32.88,31.25,8.00,2.75,0.00,0.10,0.01,1.37,-0.47,9.69,-0.96,0.04,0.06,0.27,-31.07,-8.04,-2.80,
406004, 3,1,3,1,1.35,-0.37,9.73,0.00,-0.94,0.13,-7.87,3.87,-32.88,31.25,8.00,2.75,-0.01,0.10,0.03,1.37,-0.47,9.69,-0.96,0.04,0.06,0.27,-31.06,-8.07,-2.80,
406017, 3,1,3,1,1.34,-0.39,9.64,-0.37,-0.75,0.31,-7.87,3.87,-32.88,31.25,8.00,2.75,-0.05,0.09,-0.10,1.37,-0.47,9.69,-0.96,0.04,0.06,0.27,-31.06,-8.06,-2.81,
406030, 3,1,3,1,1.31,-0.38,9.59,-0.62,-0.44,0.00,-7.87,3.87,-32.88,31.25,8.00,2.75,-0.05,0.02,-0.10,1.37,-0.47,9.69,-0.96,0.04,0.06,0.27,-31.07,-8.06,-2.81,
406040, 3,1,3,1,1.27,-0.47,9.59,-1.06,0.25,-0.31,-7.87,3.87,-32.88,31.25,8.00,2.81,-0.09,0.00,-0.09,1.37,-0.47,9.69,-0.96,0.04,0.06,0.27,-31.07,-8.06,-2.82,
406053, 3,1,3,0,1.24,-0.45,9.61,-1.19,0.37,-0.62,-7.06,3.87,-32.88,31.25,8.00,2.81,-0.12,0.02,-0.08,1.37,-0.47,9.69,-0.96,0.04,0.06,0.27,-31.07,-8.06,-2.84,
406065, 3,1,3,0,1.25,-0.45,9.58,-1.37,0.56,-0.69,-7.06,3.87,-32.88,31.25,8.06,2.81,-0.11,0.02,-0.10,1.37,-0.48,9.69,-0.96,0.04,0.06,0.27,-31.09,-8.06,-2.86,
406078, 3,1,3,0,1.26,-0.45,9.51,-1.62,0.25,-0.81,-7.06,3.87,-32.88,31.25,8.06,2.81,-0.11,-0.05,-0.19,1.37,-0.48,9.69,-0.96,0.04,0.06,0.27,-31.09,-8.07,-2.88,
406089, 3,1,3,0,1.25,-0.54,9.50,-1.25,0.25,-0.69,-7.06,3.87,-32.88,31.25,8.06,2.87,-0.10,-0.05,-0.18,1.37,-0.48,9.69,-0.96,0.04,0.06,0.27,-31.10,-8.06,-2.88,
406102, 3,1,3,0,1.26,-0.54,9.51,-0.88,0.13,-1.12,-7.50,4.56,-33.69,31.31,8.06,2.87,-0.10,-0.08,-0.20,1.37,-0.49,9.69,-0.96,0.04,0.06,0.27,-31.11,-8.06,-2.89,
406115, 3,1,3,0,1.30,-0.54,9.52,-0.50,0.13,-1.31,-7.50,4.56,-33.69,31.31,8.06,2.87,-0.07,-0.05,-0.17,1.37,-0.48,9.69,-0.96,0.04,0.06,0.27,-31.14,-8.07,-2.89,
406127, 3,1,3,0,1.29,-0.51,9.57,-0.25,0.37,-1.81,-7.50,4.56,-33.69,31.31,8.06,2.87,-0.09,0.01,-0.05,1.37,-0.48,9.69,-0.96,0.04,0.06,0.27,-31.17,-8.06,-2.89,
406139, 3,1,3,0,1.27,-0.47,9.64,-0.06,0.69,-2.06,-7.50,4.56,-33.69,31.37,8.00,2.87,-0.05,0.01,-0.08,1.37,-0.48,9.69,-0.96,0.04,0.06,0.27,-31.19,-8.06,-2.88,
406149, 3,1,3,0,1.31,-0.47,9.61,0.00,0.37,-2.25,-7.06,4.19,-32.56,31.37,8.06,2.87,-0.07,0.04,-0.02,1.37,-0.48,9.69,-0.96,0.04,0.06,0.27,-31.21,-8.07,-2.88,
406159, 3,1,3,0,1.30,-0.44,9.67,-0.06,0.31,-2.31,-7.06,4.19,-32.56,31.37,8.06,2.87,-0.04,0.06,-0.03,1.37,-0.48,9.69,-0.96,0.04,0.06,0.27,-31.23,-8.07,-2.88,
406172, 3,1,3,0,1.33,-0.42,9.66,-0.31,0.25,-2.00,-7.06,4.19,-32.56,31.44,8.06,2.81,-0.03,0.04,-0.05,1.37,-0.48,9.69,-0.96,0.04,0.06,0.27,-31.25,-8.07,-2.87,
406184, 3,1,3,0,1.34,-0.45,9.62,-0.50,0.00,-2.00,-7.06,4.19,-32.56,31.44,8.06,2.81,-0.03,0.02,-0.07,1.37,-0.48,9.69,-0.96,0.04,0.06,0.27,-31.27,-8.07,-2.87,
406194, 3,1,3,0,1.35,-0.45,9.65,-0.44,-0.50,-1.75,-7.06,4.19,-32.56,31.44,8.06,2.81,-0.02,0.03,-0.04,1.37,-0.48,9.69,-0.96,0.04,0.06,0.27,-31.29,-8.07,-2.87,
406204, 3,1,3,0,1.36,-0.46,9.62,-0.69,-0.50,-1.56,-7.50,3.50,-33.69,31.50,8.06,2.81,-0.01,0.02,-0.07,1.37,-0.48,9.69,-0.96,0.04,0.06,0.27,-31.30,-8.07,-2.87,
406216, 3,1,3,0,1.40,-0.45,9.59,-0.62,-1.00,-1.06,-7.50,3.50,-33.69,31.50,8.06,2.87,0.03,0.03,-0.10,1.37,-0.48,9.69,-0.96,0.04,0.06,0.27,-31.32,-8.09,-2.89,
406229, 3,1,3,0,1.44,-0.44,9.57,-0.62,-0.81,-0.81,-7.50,3.50,-33.69,31.50,8.06,2.87,0.03,0.01,-0.07,1.37,-0.48,9.69,-0.96,0.04,0.06,0.27,-31.32,-8.09,-2.89,
406240, 3,1,3,0,1.41,-0.47,9.62,-0.44,-0.25,-0.37,-7.50,3.50,-33.69,31.50,8.06,2.87,0.02,0.01,-0.06,1.37,-0.48,9.69,-0.96,0.04,0.06,0.27,-31.32,-8.09,-2.89,
406252, 3,1,3,0,1.40,-0.47,9.63,-0.37,-0.06,-0.44,-6.69,3.87,-32.88,31.50,8.06,2.87,-0.03,-0.01,-0.08,1.37,-0.48,9.69,-0.96,0.04,0.06,0.27,-31.32,-8.09,-2.89,
406265, 3,1,3,0,1.31,-0.49,9.58,-0.62,0.25,-0.31,-6.69,3.87,-32.88,31.50,8.06,2.87,-0.06,-0.01,-0.10,1.37,-0.48,9.69,-0.96,0.04,0.06,0.27,-31.32,-8.09,-2.89,
406278, 3,1,3,0,1.27,-0.48,9.53,-0.56,0.25,-0.31,-6.69,3.87,-32.88,31.50,8.06,2.87,-0.06,-0.03,-0.20,1.37,-0.48,9.69,-0.96,0.04,0.06,0.27,-31.32,-8.09,-2.89,
406290, 3,1,3,0,1.31,-0.52,9.49,-0.50,-0.19,-0.06,-6.69,3.87,-32.88,31.50,8.06,2.87,-0.05,-0.06,-0.20,1.37,-0.48,9.69,-0.96,0.04,0.06,0.27,-31.32,-8.09,-2.89,
406302, 3,1,3,0,1.32,-0.55,9.49,-0.25,-0.62,0.00,-7.06,3.87,-32.88,31.50,8.06,2.87,-0.07,-0.04,-0.18,1.38,-0.48,9.69,-0.96,0.04,0.06,0.27,-31.32,-8.10,-2.89,
406314, 3,1,3,0,1.26,-0.54,9.57,-0.13,-0.56,0.00,-7.06,3.87,-32.88,31.50,8.06,2.87,-0.11,-0.05,-0.11,1.38,-0.48,9.69,-0.96,0.04,0.06,0.27,-31.32,-8.10,-2.89,
406327, 3,1,3,0,1.26,-0.53,9.54,0.06,-0.37,-0.06,-7.06,3.87,-32.88,31.50,8.06,2.87,-0.12,-0.08,-0.14,1.38,-0.48,9.69,-0.96,0.04,0.06,0.27,-31.32,-8.10,-2.89,
406339, 3,1,3,0,1.25,-0.57,9.55,0.06,-0.50,-0.25,-7.06,3.87,-32.88,31.50,8.06,2.87,-0.09,-0.04,-0.10,1.38,-0.48,9.69,-0.96,0.04,0.06,0.27,-31.32,-8.10,-2.89,
406351, 3,1,3,0,1.28,-0.53,9.59,0.37,-0.50,-0.50,-6.69,4.19,-32.88,31.50,8.06,2.87,-0.07,-0.01,-0.08,1.38,-0.48,9.69,-0.96,0.04,0.06,0.27,-31.32,-8.10,-2.89,
406364, 3,1,3,0,1.34,-0.48,9.64,0.44,-0.94,-0.31,-6.69,4.19,-32.88,31.50,8.06,2.87,-0.04,0.00,-0.05,1.38,-0.48,9.69,-0.96,0.04,0.06,0.27,-31.32,-8.10,-2.89,
406376, 3,1,3,0,1.34,-0.47,9.61,0.56,-0.88,-0.13,-6.69,4.19,-32.88,31.50,8.06,2.87,-0.03,0.01,-0.07,1.38,-0.48,9.69,-0.96,0.04,0.06,0.27,-31.32,-8.12,-2.89,
406389, 3,1,3,0,1.35,-0.44,9.60,0.56,-1.06,0.06,-6.69,4.19,-32.88,31.50,8.13,2.87,-0.06,0.00,-0.13,1.38,-0.48,9.69,-0.96,0.04,0.06,0.27,-31.32,-8.13,-2.89,
406402, 3,1,3,0,1.32,-0.48,9.56,0.56,-0.75,0.13,-7.06,4.19,-33.38,31.50,8.13,2.87,-0.08,0.03,-0.07,1.38,-0.48,9.69,-0.96,0.04,0.06,0.27,-31.32,-8.14,-2.89,
406414, 3,1,3,0,1.26,-0.46,9.63,0.37,0.00,0.00,-7.06,4.19,-33.38,31.50,8.13,2.87,-0.12,0.02,-0.05,1.38,-0.48,9.69,-0.96,0.04,0.06,0.27,-31.32,-8.14,-2.89,
406427, 3,1,3,0,1.28,-0.48,9.63,0.31,0.31,-0.37,-7.06,4.19,-33.38,31.50,8.13,2.87,-0.02,0.04,0.00,1.38,-0.48,9.69,-0.96,0.04,0.06,0.27,-31.33,-8.14,-2.89,
406439, 3,1,3,0,1.36,-0.44,9.69,0.25,0.13,-0.81,-7.06,4.19,-33.38,31.50,8.13,2.87,0.02,0.10,0.06,1.38,-0.48,9.69,-0.96,0.04,0.06,0.27,-31.33,-8.14,-2.89,
406452, 3,1,3,0,1.40,-0.38,9.76,0.13,-0.19,-0.69,-7.87,3.50,-33.38,31.50,8.13,2.87,0.02,0.09,0.04,1.38,-0.48,9.69,-0.96,0.04,0.06,0.27,-31.34,-8.14,-2.88,
