320828, 3,2,3,0,1.59,-0.75,9.51,-1.00,0.94,2.31,-9.88,2.87,-30.25,62.06,8.56,4.62,0.13,0.03,-0.15,1.46,-0.78,9.66,-0.85,0.07,0.04,0.51,-61.72,-8.57,-4.66,
320838, 3,2,3,0,1.59,-0.75,9.51,-0.88,1.00,2.81,-9.19,2.06,-29.87,62.00,8.50,4.62,0.10,-0.01,-0.21,1.45,-0.79,9.66,-0.85,0.07,0.04,0.51,-61.69,-8.56,-4.68,
320850, 3,2,3,0,1.56,-0.80,9.45,-0.69,1.19,3.00,-9.19,2.06,-29.87,62.00,8.50,4.69,-0.01,-0.04,-0.22,1.45,-0.79,9.66,-0.85,0.07,0.04,0.51,-61.66,-8.54,-4.69,
320863, 3,2,3,0,1.42,-0.80,9.43,-0.25,1.00,2.94,-9.19,2.06,-29.87,61.94,8.50,4.69,-0.02,-0.01,-0.23,1.45,-0.79,9.66,-0.85,0.07,0.04,0.51,-61.60,-8.52,-4.70,
320875, 3,2,3,0,1.38,-0.86,9.47,0.06,1.06,2.87,-9.19,2.06,-29.87,61.88,8.50,4.69,-0.07,-0.05,-0.17,1.45,-0.79,9.66,-0.85,0.07,0.04,0.51,-61.58,-8.50,-4.70,
320885, 3,2,3,0,1.37,-0.85,9.48,0.56,1.37,2.44,-9.19,2.06,-29.87,61.88,8.44,4.69,-0.13,-0.05,-0.09,1.44,-0.79,9.66,-0.85,0.07,0.04,0.51,-61.56,-8.49,-4.70,
320895, 3,2,3,0,1.31,-0.84,9.57,0.62,1.25,2.00,-9.19,2.87,-29.06,61.88,8.44,4.69,-0.15,-0.03,-0.05,1.44,-0.79,9.66,-0.85,0.07,0.04,0.51,-61.55,-8.47,-4.70,
320906, 3,2,3,0,1.28,-0.82,9.60,0.44,0.88,1.44,-9.19,2.87,-29.06,61.88,8.44,4.69,-0.16,0.00,-0.02,1.44,-0.79,9.66,-0.85,0.07,0.04,0.51,-61.54,-8.47,-4.71,
320918, 3,2,3,0,1.28,-0.79,9.64,-0.13,0.13,0.19,-9.19,2.87,-29.06,61.88,8.44,4.69,-0.14,0.02,0.00,1.44,-0.79,9.66,-0.85,0.07,0.04,0.51,-61.54,-8.47,-4.71,
320928, 3,2,3,0,1.31,-0.73,9.66,-0.37,-0.13,0.06,-9.19,2.87,-29.06,61.88,8.44,4.69,-0.12,0.06,0.00,1.44,-0.79,9.66,-0.85,0.07,0.04,0.51,-61.54,-8.47,-4.71,
320940, 3,2,3,0,1.29,-0.71,9.68,-0.75,-0.25,-0.06,-8.38,2.50,-30.69,61.88,8.44,4.69,-0.14,0.08,0.02,1.44,-0.79,9.66,-0.85,0.07,0.04,0.51,-61.54,-8.46,-4.71,
320953, 3,2,3,0,1.35,-0.70,9.63,-1.19,-0.50,-0.13,-8.38,2.50,-30.69,61.88,8.44,4.69,-0.09,0.09,-0.03,1.44,-0.79,9.66,-0.85,0.07,0.04,0.51,-61.54,-8.46,-4.74,
320965, 3,2,3,0,1.43,-0.74,9.45,-1.56,-0.13,-0.31,-8.38,2.50,-30.69,61.88,8.44,4.75,0.00,0.02,-0.25,1.44,-0.80,9.66,-0.85,0.07,0.04,0.51,-61.54,-8.45,-4.75,
320977, 3,2,3,0,1.45,-0.78,9.41,-1.56,0.75,-0.56,-8.38,2.50,-30.69,61.88,8.44,4.75,0.00,0.00,-0.28,1.43,-0.80,9.66,-0.85,0.07,0.04,0.51,-61.55,-8.44,-4.76,
320990, 3,2,3,0,1.44,-0.80,9.37,-0.81,1.19,-0.75,-8.75,2.87,-30.69,61.88,8.38,4.75,0.08,0.00,-0.38,1.43,-0.80,9.66,-0.85,0.07,0.04,0.51,-61.55,-8.43,-4.77,
321003, 3,2,3,0,1.48,-0.76,9.32,0.00,1.37,-0.62,-8.75,2.87,-30.69,61.88,8.38,4.75,0.05,0.04,-0.34,1.43,-0.80,9.66,-0.85,0.07,0.04,0.51,-61.57,-8.41,-4.76,
321015, 3,2,3,0,1.45,-0.78,9.32,0.62,1.06,-0.19,-8.75,2.87,-30.69,61.88,8.38,4.69,0.01,0.03,-0.30,1.43,-0.80,9.66,-0.85,0.07,0.04,0.51,-61.57,-8.40,-4.75,
321027, 3,2,3,0,1.44,-0.77,9.36,1.31,0.75,0.00,-8.75,2.87,-30.69,61.88,8.38,4.69,-0.10,0.07,-0.20,1.43,-0.80,9.66,-0.85,0.07,0.04,0.51,-61.56,-8.39,-4.73,
321037, 3,2,3,0,1.32,-0.72,9.45,1.87,0.69,0.37,-9.19,3.19,-31.87,61.88,8.38,4.69,-0.09,0.05,-0.18,1.43,-0.79,9.66,-0.85,0.07,0.04,0.51,-61.56,-8.40,-4.71,
321046, 3,2,3,0,1.33,-0.74,9.48,2.06,-0.06,0.75,-9.19,3.19,-31.87,61.88,8.38,4.69,-0.13,0.05,-0.13,1.43,-0.79,9.66,-0.85,0.07,0.04,0.51,-61.56,-8.39,-4.69,
321059, 3,2,3,0,1.29,-0.73,9.53,1.75,-0.75,0.37,-9.19,3.19,-31.87,61.88,8.38,4.62,-0.11,0.07,-0.08,1.43,-0.79,9.66,-0.85,0.07,0.04,0.51,-61.56,-8.40,-4.67,
321070, 3,2,3,0,1.37,-0.70,9.59,1.56,-1.31,0.19,-9.19,3.19,-31.87,61.88,8.38,4.62,-0.05,0.08,-0.07,1.43,-0.78,9.66,-0.85,0.07,0.04,0.51,-61.55,-8.41,-4.66,
321080, 3,2,3,0,1.43,-0.70,9.63,1.19,-1.00,-0.06,-9.19,3.19,-31.87,61.88,8.38,4.62,0.00,0.08,-0.03,1.43,-0.78,9.66,-0.85,0.07,0.04,0.51,-61.55,-8.42,-4.64,
321092, 3,2,3,0,1.48,-0.70,9.64,1.00,-0.75,-0.31,-8.75,2.50,-30.25,61.88,8.38,4.62,0.04,0.07,-0.02,1.43,-0.78,9.66,-0.85,0.07,0.04,0.51,-61.55,-8.42,-4.64,
321105, 3,2,3,0,1.49,-0.72,9.66,0.62,-0.31,-0.56,-8.75,2.50,-30.25,61.88,8.38,4.62,0.05,0.05,0.00,1.43,-0.78,9.66,-0.85,0.07,0.04,0.51,-61.56,-8.43,-4.62,
321117, 3,2,3,0,1.50,-0.70,9.70,0.25,0.13,-0.69,-8.75,2.50,-30.25,61.88,8.38,4.56,0.07,0.05,0.05,1.43,-0.78,9.66,-0.85,0.07,0.04,0.51,-61.57,-8.43,-4.62,
321128, 3,2,3,0,1.50,-0.72,9.72,-0.62,0.37,-0.62,-8.75,2.50,-30.25,61.88,8.38,4.62,0.05,0.07,0.04,1.43,-0.78,9.66,-0.85,0.07,0.04,0.51,-61.58,-8.43,-4.63,
321140, 3,2,3,0,1.49,-0.70,9.71,-0.94,0.19,-0.37,-9.56,2.87,-32.25,61.88,8.38,4.62,0.12,0.04,-0.07,1.43,-0.78,9.66,-0.85,0.07,0.04,0.51,-61.58,-8.44,-4.64,
321152, 3,2,3,0,1.54,-0.75,9.52,-0.81,0.00,0.06,-9.56,2.87,-32.25,61.88,8.38,4.62,0.10,0.02,-0.14,1.43,-0.78,9.66,-0.85,0.07,0.04,0.51,-61.58,-8.44,-4.64,
321164, 3,2,3,0,1.48,-0.75,9.48,-0.44,0.13,0.62,-9.56,2.87,-32.25,61.88,8.44,4.62,0.05,0.02,-0.18,1.43,-0.78,9.66,-0.85,0.07,0.04,0.51,-61.56,-8.44,-4.64,
321176, 3,2,3,0,1.41,-0.85,9.42,0.06,0.00,0.94,-9.56,2.87,-32.25,61.88,8.38,4.62,-0.06,-0.09,-0.19,1.43,-0.78,9.66,-0.85,0.07,0.04,0.51,-61.55,-8.44,-4.64,
321187, 3,2,3,0,1.37,-0.87,9.46,0.62,-0.13,1.25,-9.56,2.87,-32.25,61.88,8.38,4.62,-0.08,-0.08,-0.15,1.43,-0.78,9.66,-0.85,0.07,0.04,0.51,-61.54,-8.44,-4.63,
321199, 3,2,3,0,1.35,-0.87,9.51,1.44,-0.37,0.94,-9.19,1.69,-29.87,61.81,8.38,4.56,-0.12,-0.03,-0.13,1.43,-0.78,9.66,-0.85,0.07,0.04,0.51,-61.53,-8.43,-4.62,
321210, 3,2,3,0,1.29,-0.82,9.55,1.50,-0.13,0.88,-9.19,1.69,-29.87,61.81,8.38,4.56,-0.13,-0.05,-0.10,1.43,-0.77,9.66,-0.85,0.07,0.04,0.51,-61.52,-8.43,-4.61,
321223, 3,2,3,0,1.32,-0.84,9.59,1.12,0.06,0.31,-9.19,1.69,-29.87,61.81,8.38,4.56,-0.11,-0.06,-0.07,1.43,-0.77,9.66,-0.85,0.07,0.04,0.51,-61.52,-8.43,-4.60,
321234, 3,2,3,0,1.31,-0.82,9.60,0.94,0.44,-0.06,-9.19,1.69,-29.87,61.81,8.38,4.56,-0.12,-0.04,-0.06,1.43,-0.77,9.66,-0.85,0.07,0.04,0.51,-61.52,-8.42,-4.59,
321246, 3,2,3,0,1.36,-0.80,9.71,0.56,0.69,-0.75,-9.56,1.69,-31.50,61.88,8.38,4.56,-0.02,0.03,0.11,1.43,-0.77,9.67,-0.85,0.07,0.04,0.51,-61.54,-8.41,-4.59,
321258, 3,2,3,0,1.40,-0.74,9.78,0.13,0.81,-1.50,-9.56,1.69,-31.50,61.88,8.38,4.56,0.03,0.11,0.13,1.43,-0.77,9.67,-0.85,0.07,0.04,0.51,-61.56,-8.41,-4.59,
321270, 3,2,3,0,1.46,-0.66,9.80,-0.81,0.81,-2.06,-9.56,1.69,-31.50,61.88,8.38,4.56,0.19,0.20,0.18,1.43,-0.77,9.67,-0.85,0.07,0.04,0.51,-61.58,-8.40,-4.59,
321280, 3,2,3,0,1.64,-0.52,9.85,-1.19,0.19,-1.69,-9.56,1.69,-31.50,61.94,8.38,4.56,0.20,0.25,0.18,1.43,-0.77,9.67,-0.85,0.07,0.04,0.51,-61.61,-8.41,-4.60,
321289, 3,2,3,0,1.64,-0.56,9.78,-1.62,-0.31,-0.69,-9.56,3.19,-30.25,62.19,8.38,4.56,0.20,0.21,0.11,1.43,-0.77,9.66,-0.85,0.07,0.04,0.51,-61.89,-8.42,-4.60,
321299, 3,2,3,0,1.64,-0.56,9.78,-1.56,-0.44,0.50,-9.56,3.19,-30.25,62.19,8.38,4.56,0.20,0.16,0.00,1.43,-0.77,9.66,-0.85,0.07,0.04,0.51,-61.88,-8.42,-4.61,
321311, 3,2,3,0,1.64,-0.61,9.66,-1.25,-0.44,1.50,-9.56,3.19,-30.25,62.19,8.38,4.56,0.09,0.02,-0.11,1.43,-0.78,9.66,-0.85,0.07,0.04,0.51,-61.87,-8.42,-4.61,
321323, 3,2,3,0,1.44,-0.78,9.53,-1.00,-0.06,1.87,-9.56,3.19,-30.25,62.19,8.38,4.62,0.00,0.00,-0.13,1.43,-0.78,9.66,-0.85,0.07,0.04,0.51,-61.86,-8.43,-4.63,
321333, 3,2,3,0,1.37,-0.82,9.50,-0.62,0.31,1.75,-9.56,3.19,-30.25,62.13,8.38,4.62,-0.05,-0.04,-0.16,1.43,-0.78,9.66,-0.85,0.07,0.04,0.51,-61.84,-8.42,-4.63,
321343, 3,2,3,0,1.26,-0.89,9.48,-0.31,0.81,1.37,-8.38,2.87,-29.87,62.13,8.38,4.62,-0.17,-0.11,-0.18,1.43,-0.78,9.66,-0.85,0.07,0.04,0.51,-61.83,-8.42,-4.64,
321355, 3,2,3,0,1.26,-0.89,9.44,-0.13,0.88,1.00,-8.38,2.87,-29.87,62.13,8.38,4.62,-0.16,-0.10,-0.22,1.43,-0.78,9.66,-0.85,0.07,0.04,0.51,-61.81,-8.40,-4.64,
321368, 3,2,3,0,1.23,-0.87,9.47,0.13,0.75,0.69,-8.38,2.87,-29.87,62.13,8.38,4.62,-0.19,-0.06,-0.16,1.43,-0.78,9.66,-0.85,0.07,0.04,0.51,-61.81,-8.40,-4.64,
321379, 3,2,3,0,1.23,-0.85,9.50,0.06,-0.25,0.50,-8.38,2.87,-29.87,62.13,8.38,4.62,-0.14,-0.01,-0.17,1.43,-0.78,9.66,-0.85,0.07,0.04,0.51,-61.81,-8.39,-4.64,
321389, 3,2,3,0,1.28,-0.80,9.49,0.06,-0.25,0.50,-9.56,2.87,-29.87,62.44,8.38,4.62,-0.06,-0.07,-0.23,1.43,-0.78,9.66,-0.85,0.07,0.04,0.52,-62.12,-8.40,-4.64,
321400, 3,2,3,0,1.36,-0.85,9.43,-0.13,-1.25,1.00,-9.56,2.87,-29.87,62.44,8.38,4.62,0.01,-0.08,-0.24,1.43,-0.78,9.66,-0.85,0.07,0.04,0.52,-62.11,-8.41,-4.65,
321412, 3,2,3,0,1.47,-0.82,9.39,-0.19,-1.44,1.25,-9.56,2.87,-29.87,62.44,8.38,4.62,0.03,-0.03,-0.27,1.43,-0.78,9.66,-0.85,0.07,0.04,0.52,-62.10,-8.42,-4.65,
321425, 3,2,3,0,1.50,-0.83,9.37,-0.25,-1.12,1.00,-9.56,2.87,-29.87,62.38,8.38,4.62,0.06,-0.05,-0.29,1.43,-0.78,9.66,-0.85,0.07,0.04,0.52,-62.08,-8.44,-4.66,
321435, 3,2,3,0,1.47,-0.88,9.39,-0.06,-0.44,0.94,-9.56,2.87,-29.87,62.38,8.38,4.62,0.03,-0.09,-0.27,1.43,-0.78,9.66,-0.85,0.07,0.04,0.52,-62.08,-8.44,-4.66,
321448, 3,2,3,0,1.43,-0.89,9.41,0.25,-0.13,0.56,-9.19,2.87,-31.06,62.38,8.38,4.62,-0.08,-0.10,-0.18,1.43,-0.78,9.66,-0.85,0.07,0.04,0.52,-62.08,-8.43,-4.65,
321459, 3,2,3,0,1.35,-0.88,9.48,1.25,1.19,-0.44,-9.19,2.87,-31.06,62.38,8.38,4.62,-0.12,-0.05,-0.10,1.43,-0.78,9.66,-0.85,0.07,0.04,0.52,-62.08,-8.42,-4.65,
321471, 3,2,3,0,1.26,-0.81,9.66,1.69,0.94,-0.81,-9.19,2.87,-31.06,62.38,8.38,4.62,-0.16,-0.03,0.00,1.43,-0.78,9.66,-0.85,0.07,0.04,0.52,-62.09,-8.41,-4.63,
321481, 3,2,3,0,1.34,-0.75,9.63,1.56,0.44,-0.88,-9.19,2.87,-31.06,62.38,8.38,4.56,-0.08,0.02,-0.03,1.43,-0.78,9.66,-0.85,0.07,0.04,0.52,-62.10,-8.41,-4.61,
321490, 3,2,3,0,1.34,-0.75,9.63,1.50,-0.19,-0.69,-9.19,2.06,-30.25,62.44,8.38,4.56,-0.10,0.03,-0.05,1.43,-0.77,9.67,-0.85,0.07,0.04,0.52,-62.10,-8.41,-4.60,
321500, 3,2,3,0,1.32,-0.73,9.61,1.06,-0.56,-0.25,-9.19,2.06,-30.25,62.38,8.38,4.56,-0.08,0.08,-0.02,1.43,-0.77,9.67,-0.85,0.07,0.04,0.52,-62.10,-8.41,-4.59,
321512, 3,2,3,0,1.36,-0.67,9.57,0.62,-1.00,-0.06,-9.19,2.06,-30.25,62.38,8.38,4.56,-0.07,0.10,-0.09,1.43,-0.77,9.67,-0.85,0.07,0.04,0.52,-62.10,-8.41,-4.58,
321524, 3,2,3,0,1.39,-0.73,9.59,0.19,-1.19,0.13,-9.19,2.06,-30.25,62.38,8.38,4.56,-0.03,0.04,-0.07,1.43,-0.77,9.66,-0.85,0.07,0.04,0.52,-62.10,-8.43,-4.57,
321534, 3,2,3,0,1.41,-0.74,9.55,-0.06,-0.94,0.13,-9.19,2.06,-30.25,62.38,8.38,4.56,-0.02,0.02,-0.10,1.43,-0.77,9.66,-0.85,0.07,0.04,0.52,-62.10,-8.44,-4.58,
321546, 3,2,3,0,1.37,-0.75,9.57,-0.31,-0.25,0.06,-9.56,2.50,-30.25,62.75,8.38,4.56,-0.02,0.00,-0.10,1.43,-0.77,9.66,-0.85,0.07,0.04,0.52,-62.47,-8.43,-4.58,
321558, 3,2,3,0,1.41,-0.77,9.55,-0.37,0.06,-0.31,-9.56,2.50,-30.25,62.81,8.38,4.56,-0.03,0.00,-0.05,1.43,-0.77,9.66,-0.85,0.07,0.04,0.52,-62.48,-8.42,-4.57,
321570, 3,2,3,0,1.40,-0.77,9.61,-0.19,1.37,-1.25,-9.56,2.50,-30.25,62.81,8.38,4.56,0.03,0.02,-0.02,1.43,-0.77,9.67,-0.85,0.07,0.04,0.52,-62.49,-8.41,-4.57,
321580, 3,2,3,0,1.47,-0.73,9.73,0.00,1.62,-1.62,-9.56,2.50,-30.25,62.81,8.38,4.56,0.03,0.03,0.06,1.43,-0.77,9.67,-0.85,0.07,0.04,0.52,-62.51,-8.40,-4.57,
321590, 3,2,3,0,1.47,-0.73,9.73,0.19,1.56,-1.81,-9.56,3.19,-31.06,62.81,8.38,4.56,0.05,0.08,0.20,1.43,-0.77,9.67,-0.85,0.07,0.04,0.52,-62.53,-8.39,-4.57,
321599, 3,2,3,0,1.48,-0.68,9.87,0.13,1.19,-1.69,-9.56,3.19,-31.06,62.88,8.31,4.56,0.09,0.13,0.27,1.42,-0.77,9.67,-0.85,0.07,0.04,0.52,-62.55,-8.38,-4.57,
321613, 3,2,3,0,1.52,-0.63,9.94,0.00,0.50,-1.37,-9.56,3.19,-31.06,62.88,8.38,4.56,0.14,0.16,0.22,1.42,-0.77,9.67,-0.85,0.07,0.04,0.52,-62.56,-8.38,-4.57,
321626, 3,2,3,0,1.49,-0.60,9.78,-0.31,-0.31,-0.69,-9.56,3.19,-31.06,62.88,8.38,4.50,0.06,0.17,0.10,1.42,-0.77,9.67,-0.85,0.07,0.04,0.52,-62.57,-8.38,-4.56,
321636, 3,2,3,0,1.48,-0.67,9.68,-0.56,-0.94,0.37,-9.56,3.19,-31.06,62.88,8.38,4.50,0.05,0.09,0.01,1.43,-0.77,9.67,-0.85,0.07,0.04,0.52,-62.56,-8.40,-4.57,
321649, 3,2,3,0,1.46,-0.69,9.57,-0.88,-1.19,1.06,-8.06,2.87,-30.25,62.88,8.38,4.56,0.00,0.03,-0.19,1.43,-0.77,9.67,-0.85,0.07,0.04,0.52,-62.54,-8.40,-4.58,
321662, 3,2,3,0,1.42,-0.74,9.47,-0.81,-0.94,2.00,-8.06,2.87,-30.25,62.81,8.38,4.56,-0.11,-0.07,-0.24,1.43,-0.77,9.66,-0.85,0.07,0.04,0.52,-62.52,-8.42,-4.59,
321675, 3,2,3,0,1.31,-0.87,9.44,-0.88,-0.50,1.75,-8.06,2.87,-30.25,62.81,8.38,4.56,-0.12,-0.09,-0.22,1.43,-0.77,9.66,-0.85,0.07,0.04,0.52,-62.49,-8.41,-4.60,
321686, 3,2,3,0,1.26,-0.84,9.50,-0.56,0.00,1.56,-8.06,2.87,-30.25,62.81,8.38,4.56,-0.16,-0.06,-0.16,1.43,-0.77,9.66,-0.85,0.07,0.04,0.52,-62.48,-8.41,-4.61,
321698, 3,2,3,0,1.32,-0.84,9.51,-0.56,0.25,1.00,-9.19,3.19,-30.25,62.81,8.38,4.56,-0.11,-0.03,-0.17,1.43,-0.78,9.66,-0.85,0.07,0.04,0.52,-62.48,-8.41,-4.62,
321710, 3,2,3,0,1.32,-0.82,9.49,-0.81,0.75,0.13,-9.19,3.19,-30.25,62.81,8.38,4.62,-0.09,-0.04,-0.20,1.43,-0.78,9.66,-0.85,0.07,0.04,0.52,-62.48,-8.40,-4.63,
321722, 3,2,3,0,1.37,-0.80,9.46,-0.69,0.81,-0.25,-9.19,3.19,-30.25,62.81,8.38,4.62,-0.05,-0.02,-0.20,1.43,-0.78,9.66,-0.85,0.07,0.04,0.52,-62.48,-8.39,-4.64,
321732, 3,2,3,0,1.36,-0.84,9.56,-0.56,0.88,-0.62,-9.19,3.19,-30.25,62.81,8.38,4.62,-0.06,-0.06,-0.10,1.42,-0.78,9.67,-0.85,0.07,0.04,0.52,-62.49,-8.38,-4.63,
321743, 3,2,3,0,1.30,-0.83,9.60,-0.25,0.69,-1.19,-8.38,3.19,-28.69,62.81,8.31,4.62,-0.12,-0.05,-0.06,1.42,-0.78,9.67,-0.85,0.07,0.04,0.52,-62.50,-8.37,-4.64,
321756, 3,2,3,0,1.28,-0.81,9.61,0.00,0.37,-1.56,-8.38,3.19,-28.69,62.81,8.31,4.62,-0.13,-0.03,-0.05,1.42,-0.78,9.67,-0.85,0.07,0.04,0.52,-62.53,-8.37,-4.63,
321769, 3,2,3,0,1.35,-0.83,9.47,0.13,-0.19,-1.62,-8.38,3.19,-28.69,62.88,8.31,4.56,-0.06,-0.04,-0.18,1.42,-0.78,9.67,-0.85,0.07,0.04,0.52,-62.55,-8.37,-4.63,
321780, 3,2,3,0,1.36,-0.82,9.48,1.06,-0.13,-2.00,-8.38,3.19,-28.69,62.88,8.31,4.56,-0.08,-0.02,-0.19,1.42,-0.77,9.67,-0.85,0.07,0.04,0.52,-62.57,-8.37,-4.61,
321789, 3,2,3,0,1.34,-0.80,9.47,1.06,-0.13,-2.00,-9.19,2.87,-29.87,62.88,8.38,4.56,-0.02,-0.02,-0.20,1.42,-0.77,9.67,-0.85,0.07,0.04,0.52,-62.58,-8.38,-4.59,
321799, 3,2,3,0,1.40,-0.80,9.46,1.50,-0.13,-1.81,-9.19,2.87,-29.87,62.88,8.38,4.56,-0.02,-0.03,-0.17,1.42,-0.77,9.67,-0.85,0.07,0.04,0.52,-62.60,-8.38,-4.57,
321811, 3,2,3,0,1.40,-0.80,9.49,2.31,-0.25,-1.31,-9.19,2.87,-29.87,62.94,8.38,4.50,0.02,0.00,-0.11,1.42,-0.76,9.67,-0.85,0.07,0.04,0.52,-62.62,-8.38,-4.55,
321823, 3,2,3,0,1.46,-0.75,9.64,2.56,0.19,-1.37,-9.19,2.87,-29.87,62.94,8.38,4.50,0.03,0.00,-0.02,1.42,-0.76,9.67,-0.85,0.07,0.04,0.52,-62.63,-8.38,-4.52,
321832, 3,2,3,0,1.45,-0.67,9.79,2.50,0.44,-1.44,-9.19,2.87,-29.87,62.94,8.38,4.44,0.02,0.08,0.12,1.42,-0.76,9.67,-0.85,0.07,0.04,0.52,-62.64,-8.38,-4.49,
321842, 3,2,3,0,1.46,-0.65,9.84,2.12,0.31,-1.25,-8.75,3.19,-29.06,62.94,8.38,4.44,0.03,0.09,0.17,1.42,-0.75,9.67,-0.85,0.07,0.04,0.52,-62.65,-8.38,-4.47,
321854, 3,2,3,0,1.48,-0.64,9.86,1.62,0.25,-1.12,-8.75,3.19,-29.06,62.94,8.38,4.44,0.05,0.11,0.18,1.42,-0.75,9.67,-0.85,0.07,0.04,0.52,-62.67,-8.38,-4.45,
321867, 3,2,3,0,1.50,-0.65,9.88,0.94,0.56,-0.75,-8.75,3.19,-29.06,62.94,8.38,4.44,0.08,0.13,0.14,1.42,-0.75,9.67,-0.85,0.07,0.04,0.52,-62.67,-8.38,-4.44,
321879, 3,2,3,0,1.51,-0.61,9.81,0.13,0.31,-0.50,-8.75,3.19,-29.06,62.94,8.38,4.44,0.13,0.13,0.08,1.42,-0.75,9.67,-0.85,0.07,0.04,0.52,-62.67,-8.38,-4.45,
321889, 3,2,3,0,1.56,-0.61,9.76,-0.75,0.06,0.13,-8.75,3.19,-29.06,63.38,8.38,4.44,0.15,0.11,0.00,1.43,-0.75,9.67,-0.85,0.07,0.04,0.52,-63.09,-8.39,-4.47,
321899, 3,2,3,0,1.58,-0.63,9.67,-1.69,-0.06,0.37,-9.56,2.06,-30.69,63.38,8.38,4.44,0.13,0.09,-0.16,1.43,-0.75,9.67,-0.85,0.07,0.04,0.52,-63.08,-8.39,-4.48,
321912, 3,2,3,0,1.56,-0.66,9.50,-2.19,0.00,1.00,-9.56,2.06,-30.69,63.38,8.38,4.50,0.13,0.05,-0.28,1.43,-0.76,9.67,-0.85,0.07,0.04,0.52,-63.07,-8.39,-4.51,
321924, 3,2,3,0,1.56,-0.76,9.27,-2.12,0.13,2.00,-9.56,2.06,-30.69,63.38,8.38,4.50,0.13,0.00,-0.39,1.43,-0.76,9.67,-0.85,0.07,0.04,0.52,-63.05,-8.39,-4.53,
321934, 3,2,3,0,1.49,-0.79,9.26,-1.50,0.44,2.44,-9.56,2.06,-30.69,63.31,8.38,4.50,0.06,-0.02,-0.40,1.43,-0.76,9.67,-0.85,0.07,0.04,0.52,-63.03,-8.39,-4.55,
321943, 3,2,3,0,1.42,-0.79,9.31,-0.62,0.37,2.56,-9.56,2.50,-30.69,63.69,8.38,4.50,0.00,-0.02,-0.36,1.42,-0.77,9.67,-0.85,0.07,0.04,0.53,-63.35,-8.38,-4.56,
321955, 3,2,3,0,1.34,-0.78,9.38,0.37,0.50,2.69,-9.56,2.50,-30.69,63.63,8.38,4.56,-0.08,-0.01,-0.28,1.42,-0.77,9.67,-0.85,0.07,0.04,0.53,-63.32,-8.38,-4.56,
321967, 3,2,3,0,1.37,-0.76,9.39,1.50,0.31,2.75,-9.56,2.50,-30.69,63.63,8.38,4.50,-0.03,0.00,-0.15,1.42,-0.76,9.67,-0.85,0.07,0.04,0.53,-63.28,-8.38,-4.54,
321980, 3,2,3,0,1.39,-0.77,9.52,1.94,0.06,2.56,-9.56,2.50,-30.69,63.56,8.31,4.50,-0.01,0.02,-0.13,1.42,-0.76,9.67,-0.85,0.07,0.04,0.53,-63.25,-8.37,-4.52,
321989, 3,2,3,0,1.41,-0.74,9.53,2.44,-0.06,2.31,-9.56,2.50,-30.69,63.56,8.31,4.44,0.03,0.03,-0.11,1.42,-0.76,9.67,-0.85,0.07,0.04,0.52,-63.23,-8.38,-4.50,
321999, 3,2,3,0,1.46,-0.72,9.55,2.37,0.06,1.81,-8.75,3.19,-30.69,63.50,8.31,4.44,0.00,0.06,-0.05,1.42,-0.75,9.67,-0.85,0.07,0.04,0.52,-63.22,-8.37,-4.48,
322009, 3,2,3,0,1.42,-0.69,9.61,2.12,0.13,1.44,-8.75,3.19,-30.69,63.50,8.31,4.44,-0.09,0.04,-0.07,1.42,-0.75,9.67,-0.85,0.07,0.04,0.52,-63.21,-8.37,-4.46,
322021, 3,2,3,0,1.33,-0.70,9.59,1.25,-0.13,1.31,-8.75,3.19,-30.69,63.50,8.31,4.44,-0.12,0.03,-0.01,1.42,-0.75,9.67,-0.85,0.07,0.04,0.52,-63.19,-8.37,-4.46,
322031, 3,2,3,0,1.30,-0.71,9.66,0.81,-0.25,1.12,-8.75,3.19,-30.69,63.50,8.31,4.44,-0.14,0.00,-0.01,1.42,-0.75,9.67,-0.85,0.07,0.04,0.52,-63.18,-8.37,-4.45,
322043, 3,2,3,0,1.30,-0.79,9.54,0.50,-0.31,0.44,-8.38,3.19,-29.50,63.50,8.31,4.44,-0.12,-0.04,-0.13,1.42,-0.75,9.67,-0.85,0.07,0.04,0.52,-63.18,-8.36,-4.44,
322056, 3,2,3,0,1.30,-0.82,9.52,0.00,-0.44,0.13,-8.38,3.19,-29.50,63.50,8.31,4.44,-0.11,-0.06,-0.15,1.42,-0.75,9.67,-0.85,0.07,0.04,0.52,-63.18,-8.36,-4.44,
322068, 3,2,3,0,1.35,-0.81,9.44,-0.31,-0.75,-0.31,-8.38,3.19,-29.50,63.50,8.31,4.44,-0.07,-0.08,-0.26,1.42,-0.75,9.67,-0.85,0.07,0.04,0.52,-63.18,-8.37,-4.45,
322080, 3,2,3,0,1.35,-0.83,9.41,-0.50,-0.50,-0.56,-8.38,3.19,-29.50,63.50,8.31,4.44,-0.05,-0.07,-0.25,1.42,-0.75,9.67,-0.85,0.07,0.04,0.52,-63.19,-8.37,-4.45,
322090, 3,2,3,0,1.37,-0.82,9.41,-0.31,-0.06,-0.94,-8.38,3.19,-29.50,63.81,8.31,4.44,-0.06,-0.09,-0.23,1.42,-0.75,9.67,-0.85,0.07,0.04,0.53,-63.51,-8.37,-4.45,
